"baseline.value","accelerations","fetal_movement","uterine_contractions","light_decelerations","severe_decelerations","prolongued_decelerations","abnormal_short_term_variability","mean_value_of_short_term_variability","percentage_of_time_with_abnormal_long_term_variability","mean_value_of_long_term_variability","histogram_width","histogram_min","histogram_max","histogram_number_of_peaks","histogram_number_of_zeroes","histogram_mode","histogram_mean","histogram_median","histogram_variance","histogram_tendency"
-1.14866740214873,0.212575763927633,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.930046853128982,-0.150337814636372,0.00833508766699776,0.00219795790350778,-0.345158994414582,-0.256408578465278,-1.17171117140871,-0.023124544308225,-0.458335984184067,-0.760136908014806,-0.616313005241853,-0.835740239978676,-0.545527257843765,1.11271822746075
0.0707401695730752,-0.046116894406739,-0.0317301652767079,-1.14268051850908,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.524049050498181,2.11404896479633,-0.535235353438439,5.97208562695397,1.52876480098017,-1.33894478363778,1.11315182561615,-1.04028553463828,-0.458335984184067,0.0334514221220584,0.0249758794215074,0.0628821048910196,0.213678910445588,-0.52440215425659
0.0707401695730752,-0.046116894406739,-0.0531591142532901,-1.14268051850908,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.349557542062921,2.68014565965451,-0.535235353438439,7.55339515833936,1.52876480098017,-1.33894478363778,1.11315182561615,-1.04028553463828,-0.458335984184067,-0.0886390902066899,0.0249758794215074,0.0628821048910196,0.213678910445588,-0.52440215425659
0.0707401695730752,-0.304809552741111,-0.117445961183037,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.16385124809413,0.189320202278534,-0.372164221106808,3.12928197502518,1.73412631280425,-1.33894478363778,1.55897875186491,-0.701231871194931,-0.458335984184067,-0.0886390902066899,0.0891047678878434,-0.0753674866273951,-0.407489772700246,-0.52440215425659
-1.75837118800963,-0.822194869409855,-0.203161757089366,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.0587383613374885,-0.829653848466183,0.878047793435697,-0.477525158359476,-1.50031749842504,0.690810601060665,-2.11909338968731,-1.04028553463828,-0.458335984184067,-1.06536318883668,-0.936957447573532,-1.11223942301551,-0.649055371701404,-0.52440215425659
-1.45351929507918,-0.563502211075483,-0.203161757089366,-0.124374475886346,-0.300473347965365,-0.0574620848045749,-0.2686910890312,-1.04637452541916,-0.0371184756647364,-0.426521265217352,0.428618505692827,0.476287052881746,-0.560871886170045,0.110041241556459,-0.362178207751578,0.957975501826582,-1.0043179326723,-0.872828559107196,-1.0431146272563,-0.511017886557885,-0.52440215425659
-1.45351929507918,1.24734639726512,-0.203161757089366,0.215060871654567,-0.300473347965365,-0.0574620848045749,-0.2686910890312,-0.988210689274069,0.52897821919344,-0.535235353438439,0.322013368745497,1.50309461200216,-0.831505937463171,1.89334894655147,1.67214377290854,-0.458335984184067,-0.332820114864187,-0.167410785977501,-0.21361707814581,0.0411320540161895,-0.52440215425659
-1.25028469979221,2.02342437226824,-0.203161757089366,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.813719180838809,0.642197558165075,-0.535235353438439,-0.299849930113926,1.75979650178226,-1.16979850157958,1.89334894655147,2.35025109979524,-0.458335984184067,0.277632446779555,0.153233656354179,0.132006900650227,-0.0278866885555698,-0.52440215425659
-1.35190199743569,1.50603905559949,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.16270219770933,0.75541689713671,-0.535235353438439,1.08601685020136,1.45175423404614,-0.76384742463989,1.89334894655147,2.01119743635189,0.957975501826582,-0.638046395686057,-0.295668562910173,-0.420991465423432,-0.234942916270848,-0.52440215425659
-0.234111723357375,-0.822194869409855,-0.203161757089366,-1.48211586604999,2.06422488811108,-0.0574620848045749,-0.2686910890312,-0.581063836258463,0.642197558165075,-0.535235353438439,-0.88617818332424,0.501957241859756,-1.20362775799122,-0.893069342503235,-0.023124544308225,0.957975501826582,-0.638046395686057,-0.872828559107196,-0.835740239978676,0.0756414253020692,1.11271822746075
-0.132494425713892,-0.822194869409855,-0.203161757089366,0.554496219195479,2.06422488811108,-0.0574620848045749,-0.2686910890312,-0.522900000113377,1.43473293096652,-0.535235353438439,0.428618505692827,1.47742442302415,-1.44043255287271,0.834509996710683,0.994036446021833,0.957975501826582,-0.271774858699812,-0.616313005241853,-0.559241056941847,0.213678910445588,-0.52440215425659
-0.132494425713892,0.212575763927633,-0.203161757089366,1.2333669142773,1.38859682066067,-0.0574620848045749,-0.2686910890312,-0.63922767240355,2.3404876427396,-0.535235353438439,1.26369207844691,1.91381763565032,-1.37277404004942,1.89334894655147,0.654982782578481,2.37428698783723,-0.271774858699812,0.0891047678878434,-0.282741873905017,1.59405376188077,-0.52440215425659
0.477209360147009,0.729961080596377,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.871883016983896,-0.0371184756647364,-0.535235353438439,0.144338140499948,-0.268148427480551,0.859956883118869,0.834509996710683,-0.701231871194931,-0.458335984184067,1.25435654540954,1.11516698334922,1.16887883703834,-0.372980401414366,-0.52440215425659
1.08691314600791,-0.563502211075483,-0.203161757089366,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.0575893109526846,-0.603215170522913,-0.426521265217352,0.588526211113821,-1.01258390784285,1.50271275494004,0.277226338899742,-0.362178207751578,-0.458335984184067,1.49853757006704,1.49994031414724,1.58362761159358,-0.476508515272005,1.11271822746075
-1.35190199743569,-0.822194869409855,-0.0317301652767079,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.233229869772748,-0.716434509494548,0.280120308219716,-0.139942224692932,-1.26928579762295,0.521664319002461,-1.89617992656293,-1.04028553463828,0.957975501826582,-0.882227420343554,-0.872828559107196,-1.0431146272563,-0.649055371701404,-0.52440215425659
-1.35190199743569,-0.822194869409855,0.268275120395444,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.465885214353094,-0.489995831551277,-0.535235353438439,1.2281570327978,0.168244785145623,-1.20362775799122,-1.61753809765746,0.315929119135128,-0.458335984184067,-0.882227420343554,-0.744570782174525,-0.973989831497091,-0.476508515272005,1.11271822746075
-1.35190199743569,-0.822194869409855,0.353990916301773,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.349557542062921,-0.603215170522913,-0.535235353438439,1.26369207844691,-0.0371167266784589,-1.06831073234466,-1.84045156078183,-0.362178207751578,-0.458335984184067,-0.760136908014806,-0.872828559107196,-0.973989831497091,-0.476508515272005,1.11271822746075
-0.94543280686176,-0.822194869409855,-0.0531591142532901,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.69854055893344,-0.829653848466183,-0.535235353438439,-0.104407179043822,-1.16660504171091,0.589322831825743,-1.56180973187636,-1.37933919808164,-0.458335984184067,-0.515955883357309,-0.359797451376509,-0.559241056941847,-0.649055371701404,1.11271822746075
-0.843815509218276,1.76473171393387,0.0111277326764566,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.175066033627661,-0.489995831551277,-0.535235353438439,-1.01055084309612,1.22072253324404,-1.23745701440286,0.611596533586307,1.33309010946519,-0.458335984184067,-0.271774858699812,-0.167410785977501,-0.351866669664225,-0.511017886557885,-0.52440215425659
-0.640580913931309,0.729961080596377,-0.117445961183037,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.0587383613374885,-0.263557153608007,-0.535235353438439,1.19262198714869,0.347936107991695,-1.00065221952138,-0.893069342503235,-0.701231871194931,-0.458335984184067,-0.638046395686057,-0.167410785977501,-0.282741873905017,-0.269452287556727,1.11271822746075
-0.640580913931309,0.729961080596377,-0.138874910159619,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.000574525192401948,-0.263557153608007,-0.535235353438439,0.783968962183926,0.322265919013685,-1.00065221952138,-0.948797708284329,-0.701231871194931,-0.458335984184067,-0.515955883357309,-0.231539674443837,-0.420991465423432,-0.407489772700246,1.11271822746075
-1.04705010450524,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.175066033627661,-0.603215170522913,-0.154736044664633,0.997179236078585,0.0912342182115924,-1.03448147593302,-1.50608136609527,-0.701231871194931,-0.458335984184067,-0.515955883357309,-0.488055228309181,-0.628365852701054,-0.580036629129644,1.11271822746075
-1.25028469979221,0.471268422262005,-0.138874910159619,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.640376722788354,-0.942873187437818,-0.317807176996264,-0.139942224692932,-1.24361560864494,0.792298370295587,-1.39462463453308,-1.37933919808164,-0.458335984184067,-0.760136908014806,-0.423926339842845,-0.628365852701054,-0.545527257843765,-0.52440215425659
-0.843815509218276,-0.822194869409855,-0.0960170122064546,-1.14268051850908,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.10568741194905,-1.16931186538109,1.96518867564657,-0.424222589885811,-1.26928579762295,0.623152088237383,-1.72899482921965,-1.37933919808164,-0.458335984184067,-0.760136908014806,-0.680441893708189,-0.835740239978676,-0.649055371701404,-0.52440215425659
-0.843815509218276,-0.822194869409855,-0.0960170122064546,-1.14268051850908,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.16385124809413,-1.16931186538109,2.56311616086255,-0.584130295306805,-1.44897712046902,0.724639857472306,-1.95190829234402,-1.04028553463828,-0.458335984184067,-0.760136908014806,-0.680441893708189,-0.835740239978676,-0.649055371701404,1.11271822746075
-0.843815509218276,-0.822194869409855,-0.0103012163001256,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.22201508423922,-1.16931186538109,3.54154295485234,-0.832875614850575,-1.60299825433708,0.89378613953051,-2.00763665812512,-1.37933919808164,-0.458335984184067,-0.760136908014806,-0.616313005241853,-0.835740239978676,-0.649055371701404,-0.52440215425659
-1.04705010450524,-0.822194869409855,-0.203161757089366,-1.14268051850908,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.16385124809413,-0.829653848466183,0.93240483754624,0.783968962183926,1.01536102141996,-1.47426180928435,-0.224328953130105,0.994036446021833,-0.458335984184067,-0.760136908014806,-0.744570782174525,-0.904865035737883,-0.580036629129644,1.11271822746075
-1.04705010450524,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.33834275652939,-0.942873187437818,1.2585471022095,0.019965480728063,0.0142236512775616,-0.154920809230355,-0.224328953130105,0.315929119135128,-0.458335984184067,-0.882227420343554,-0.680441893708189,-0.835740239978676,-0.614546000415524,-0.52440215425659
1.7982342295123,0.729961080596377,-0.0531591142532901,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.524049050498181,-0.942873187437818,0.714976661104066,-0.77957304637691,-0.858562773974787,1.60420052417497,0.778781630929589,-0.362178207751578,-0.458335984184067,1.19331128924517,1.62819809107991,1.51450281583437,-0.511017886557885,-0.52440215425659
-0.640580913931309,0.988653738930749,-0.203161757089366,0.893931566736391,1.05078278693546,-0.0574620848045749,-0.2686910890312,-1.91883206759545,2.22726830376797,-0.535235353438439,-0.335384975763036,1.3747436671121,-0.899164450286453,1.50325038608381,1.33309010946519,-0.458335984184067,-0.515955883357309,-0.616313005241853,-0.559241056941847,0.903866336163181,-0.52440215425659
-0.640580913931309,2.28211703060261,-0.203161757089366,1.2333669142773,0.712968753210256,-0.0574620848045749,-0.2686910890312,-1.97699590374054,2.79336499862614,-0.535235353438439,-1.22376111699078,1.73412631280425,-1.37277404004942,1.50325038608381,2.6893047632386,0.957975501826582,-0.271774858699812,-0.552184116775516,-0.490116261182639,0.765828851019662,-0.52440215425659
-0.640580913931309,-0.822194869409855,-0.203161757089366,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.45352137843476,0.189320202278534,-0.535235353438439,0.730666393710261,0.527627430837767,0.454005806179179,1.89334894655147,0.315929119135128,0.957975501826582,-0.149684346371064,-0.167410785977501,-0.282741873905017,-0.545527257843765,-2.16152253597393
